GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
21047	1.39	1.31	1.41	2.18	1.21	289	153	65	62	10
21049	0.92	0.84	1.32	2.83	2.08	-69	-87	4	12	2
21051	0.92	0.91	1.0	1.44	2.14	-27	-27	-1	1	0
21053	1.01	0.96	1.69	3.3	2.21	-11	-15	0	3	1
21055	1.1	1.11	3.2	0.34	1.04	-15	-15	0	0	0
21057	1.04	1.0	2.12	1.22	2.25	-9	-10	0	0	0
21059	1.07	0.98	1.63	2.99	1.36	-84	-138	17	34	3
21061	0.86	0.85	0.83	1.57	0.71	-24	-23	0	-1	0
21063	1.04	1.02	12.0	2.27	2.0	-6	-8	0	1	0
21065	0.88	0.88	1.26	1.34	1.2	-44	-44	0	0	0
21067	0.82	0.66	1.2	1.72	0.87	-180	-457	78	179	20
21069	1.0	0.98	0.82	3.87	1.91	-18	-20	0	2	0
21071	0.91	0.91	0.52	1.76	1.4	-76	-78	0	3	0
21073	0.89	0.85	0.88	1.83	1.04	-96	-125	13	13	4
21075	1.0	0.95	1.09	1.28	0.84	-11	-12	0	0	0
21077	1.09	1.03	0.65	2.33	1.4	-11	-16	-1	5	0
21079	0.96	0.92	1.43	1.94	1.85	-39	-44	1	4	0
21081	1.13	1.07	2.27	2.95	1.84	-1	-12	3	8	0
21083	1.07	0.96	1.78	2.08	1.62	-35	-63	6	22	0
21085	0.93	0.92	1.53	1.87	1.33	-33	-36	0	2	0
21087	1.03	0.98	3.95	2.19	3.0	-18	-22	2	2	0
21089	0.93	0.92	1.82	1.85	0.62	-66	-68	2	2	-1
21091	0.95	0.92	1.02	2.4	2.0	-15	-16	0	2	0
21093	1.11	1.05	1.27	1.56	1.03	-18	-74	23	39	-5
21095	1.01	0.97	1.88	2.99	1.58	-36	-42	2	3	1
21097	0.97	0.94	0.99	2.81	0.42	-41	-44	-1	4	-1
21099	1.06	1.01	1.49	2.63	0.89	-31	-33	-1	2	0
21101	1.05	0.99	1.34	2.23	1.37	-49	-65	7	9	1
21103	0.94	0.88	0.82	3.15	1.0	-31	-34	-2	5	0
21105	1.05	1.02	0.82	4.8	2.0	-9	-9	-1	2	0
21107	1.01	0.94	1.67	2.15	0.9	-56	-75	12	7	0
21109	0.85	0.84	5.49	1.24	3.29	-25	-26	0	0	0
21111	0.94	0.81	1.19	1.51	1.1	-823	-1323	263	174	63
21113	1.02	0.93	1.93	2.33	2.21	-27	-58	8	17	7
21115	0.87	0.86	3.27	1.68	1.02	-50	-51	1	0	-1
21117	1.04	0.96	1.7	2.16	1.33	-56	-163	47	47	13
21119	0.89	0.87	1.08	2.9	2.2	-34	-35	0	1	0
21121	1.04	1.03	1.68	2.13	0.62	-25	-28	2	1	0
21123	1.0	0.95	1.06	2.95	0.63	-28	-31	-1	5	0
21125	0.95	0.94	2.35	1.49	0.89	-88	-94	3	3	0
21127	1.04	1.02	4.17	2.27	4.03	-16	-19	1	1	1
21129	0.78	0.76	3.38	1.87	1.66	-25	-26	1	0	0
21131	0.86	0.86	0.48	1.33	0.0	-28	-28	0	0	0
21133	0.95	0.94	3.21	1.86	1.68	-48	-52	2	1	0
21135	0.93	0.91	2.1	2.26	2.67	-32	-33	0	0	0
21137	0.94	0.92	0.97	2.11	1.56	-37	-41	-1	4	0
21139	0.95	0.92	1.03	1.44	6.91	-27	-28	0	0	1
21141	1.0	0.92	1.42	2.4	3.22	-45	-56	4	6	2
21143	0.93	0.9	1.59	2.45	1.16	-28	-27	-1	0	0
21145	0.96	0.87	1.37	1.84	1.19	-117	-137	10	9	1
21147	0.99	0.99	0.74	1.28	0.29	-17	-16	0	0	0
21149	0.95	0.92	2.73	2.62	0.0	-14	-16	0	2	0
21151	0.79	0.76	1.04	1.4	0.87	-72	-91	6	12	2
21153	0.86	0.85	1.5	1.76	2.57	-28	-30	0	2	0
21155	1.1	1.04	1.56	2.13	0.9	-15	-23	3	5	0
21157	0.92	0.9	2.11	1.58	1.39	-71	-72	0	0	0
21159	0.91	0.91	1.77	1.19	1.33	-23	-22	0	0	0
21161	1.09	1.01	1.87	1.71	1.33	-14	-21	5	2	0
21163	1.06	0.99	2.13	1.64	1.25	-12	-33	10	8	3
21165	0.95	0.93	1.82	2.12	1.29	-8	-10	1	0	0
21167	0.98	0.92	1.26	2.88	1.22	-45	-55	2	8	1
21169	0.97	0.97	0.49	1.17	0.8	-16	-15	-2	1	0
21171	0.97	0.92	1.46	2.23	0.92	-17	-20	0	3	0
21173	1.03	0.98	1.4	2.33	1.51	-16	-24	0	6	2
21175	0.86	0.86	1.82	0.31	1.41	-20	-20	0	0	0
21177	0.84	0.84	0.75	1.55	0.77	-74	-73	-3	2	0
21179	1.0	0.95	1.32	2.58	1.19	-63	-75	1	10	1
21181	1.04	1.01	4.29	3.31	0.0	-8	-9	0	1	0
21183	1.12	1.02	1.45	3.53	2.19	-10	-27	0	16	1
21185	0.95	0.9	1.32	1.71	1.35	-202	-220	1	13	4
21187	1.11	1.07	0.99	2.44	6.21	-14	-16	-1	2	0
21189	0.9	0.89	0.0	2.22	0.0	-6	-6	0	0	0
21191	0.96	0.94	2.32	2.02	1.09	-33	-34	1	1	0
21193	0.86	0.84	1.67	2.11	1.65	-60	-64	1	2	1
21195	0.88	0.86	2.17	2.36	0.97	-130	-138	4	4	0
21197	1.08	1.06	3.26	2.24	0.81	-7	-9	1	1	0
21199	0.97	0.92	1.59	2.32	1.17	-103	-120	0	15	1
21201	1.07	1.09	0.0	0.0	0.0	-4	-3	0	0	0
21203	0.9	0.89	1.73	1.19	0.0	-41	-42	0	1	0
21205	0.73	0.72	0.89	1.12	0.95	-9	-14	3	1	1
21207	1.0	0.9	2.33	3.77	1.19	-28	-40	1	11	0
21209	1.03	0.96	1.11	2.31	1.5	-3	-29	-1	25	3
21211	0.93	0.83	0.8	1.86	1.46	-75	-109	-3	33	4
21213	1.02	0.97	1.32	1.68	1.06	-25	-28	2	2	0
21215	0.87	0.86	1.16	1.26	0.94	-60	-60	0	1	-1
21217	0.96	0.93	1.46	1.54	0.97	-33	-38	1	3	1
21219	1.19	1.11	1.43	2.45	1.08	4	-4	2	5	0
21221	1.11	1.1	1.11	1.96	0.34	-17	-15	-4	1	0
21223	1.01	0.97	1.71	2.41	0.39	-13	-15	0	2	0
21225	0.97	1.05	0.47	0.99	0.42	-12	-11	-2	1	0
21227	0.81	0.74	0.93	1.61	1.0	-84	-152	10	41	17
21229	0.94	0.88	0.99	2.58	0.28	-28	-31	-2	6	0
21231	1.0	0.92	1.71	3.11	1.79	-19	-30	1	9	1
21233	1.05	0.9	1.1	4.01	2.77	-11	-23	-1	10	2
21235	0.9	0.89	1.13	1.77	0.61	-39	-44	1	4	0
21237	1.0	0.99	8.0	1.33	0.0	-12	-13	0	0	0
21239	0.9	0.79	1.19	2.01	1.42	-80	-96	-2	17	2
22001	1.1	1.02	1.38	1.82	1.25	-15	-52	30	7	0
22003	1.22	1.17	1.24	1.7	1.92	9	-3	4	6	2
22005	1.06	1.01	1.1	1.54	0.79	-16	-63	15	30	2
22007	0.94	0.87	1.09	1.09	0.16	-41	-38	-3	1	-1
22009	1.05	0.99	1.19	1.17	0.83	-23	-31	8	-1	1
22011	1.09	1.03	1.34	1.45	1.16	-10	-21	2	7	2
22013	0.95	1.0	0.87	1.81	1.12	-31	-14	-18	1	0
22015	1.03	0.96	1.11	1.47	1.0	20	-62	35	41	5
22017	1.01	0.87	1.12	1.3	0.92	-7	-220	184	25	4
22019	1.05	0.94	1.28	1.52	0.88	-43	-160	91	23	4
22021	1.06	0.96	1.46	1.78	3.2	-7	-9	0	1	0
22023	0.97	0.87	1.66	3.17	0.68	-19	-22	1	2	0
22025	1.11	1.08	1.18	1.09	6.0	-10	-8	-2	0	0
22027	1.06	1.01	1.08	2.02	0.0	-15	-17	-1	2	0
22029	1.23	1.11	1.35	1.43	3.24	6	-10	15	1	0
22031	1.01	0.92	1.13	0.94	1.13	-34	-36	2	0	0
22033	0.87	0.67	1.04	1.16	0.77	-102	-453	270	61	19
22035	1.22	1.07	1.29	1.03	0.18	8	-5	13	0	0
22037	1.05	0.99	1.08	1.19	3.1	-23	-24	0	0	1
22039	1.2	1.11	1.41	1.31	1.06	-4	-21	16	1	0
22041	1.22	1.06	1.51	1.85	2.57	-1	-18	15	1	0
22043	1.13	1.07	1.5	1.59	1.07	-7	-14	5	1	0
22045	1.09	0.89	1.38	1.71	1.13	-30	-106	60	13	2
22047	0.88	0.82	0.92	1.47	0.64	-67	-42	-25	1	-1
22049	1.11	1.03	1.19	2.74	0.86	-8	-9	-2	3	0
22051	0.97	0.82	1.12	1.23	0.86	-468	-748	136	141	2
22053	1.13	1.05	1.43	1.78	1.7	-15	-27	8	3	1
22055	0.93	0.84	1.11	1.22	0.85	-98	-239	109	28	4
22057	1.0	0.91	1.18	1.61	0.96	-107	-161	16	35	2
22059	1.06	1.06	1.12	1.03	0.4	-5	-7	1	1	0
22061	0.71	0.72	0.69	1.16	0.56	3	-19	17	6	0
22063	1.04	1.0	1.3	1.58	1.43	10	-41	22	24	5
22065	1.04	0.85	1.12	1.08	1.87	-2	-8	6	0	1
22067	1.12	0.97	1.24	1.77	0.65	-7	-22	14	1	0
22069	0.9	0.77	1.01	1.13	0.98	15	-22	36	1	1
22071	0.82	0.48	1.01	0.96	0.61	-217	-234	-6	30	-7
22073	1.01	0.88	1.17	1.37	1.07	43	-139	166	12	4
22075	0.94	0.87	1.09	1.11	0.97	-35	-40	3	0	1
22077	1.02	0.91	1.15	1.6	0.5	-49	-46	-6	3	-1
22079	1.03	0.9	1.23	1.38	1.17	-101	-185	69	13	2
22081	1.09	0.98	1.19	2.77	0.0	-4	-8	3	1	0
22083	1.04	0.95	1.16	1.57	0.41	-13	-17	2	2	0
22085	1.14	1.07	1.22	1.35	1.14	-9	-21	9	3	0
22087	1.05	0.95	1.32	1.25	1.03	13	-25	29	8	1
22089	0.99	0.9	1.15	1.21	1.19	-112	-116	0	5	0
22091	1.13	0.93	1.29	0.59	1.2	-5	-14	9	0	0
22093	0.98	0.9	1.04	1.41	2.04	-27	-28	-1	2	0
22095	1.03	0.89	1.09	1.37	0.83	-46	-54	5	3	0
22097	1.17	1.04	1.29	1.76	1.24	-11	-67	46	9	1
22099	1.07	0.99	1.19	1.28	1.54	-22	-42	13	4	4
22101	1.09	0.95	1.2	1.69	1.25	-65	-78	-3	16	0
22103	1.01	0.97	1.1	1.25	0.95	-405	-436	12	22	-2
22105	0.98	0.85	1.16	1.61	1.12	13	-115	99	27	2
22107	1.15	1.03	1.2	2.28	0.0	-8	-5	-4	0	0
22109	1.03	0.91	1.22	1.41	1.06	-58	-155	45	50	2
22111	1.08	0.95	1.17	2.31	1.25	-20	-34	3	11	0
22113	1.09	0.99	1.53	1.54	0.94	-31	-66	22	11	1
22115	1.27	1.16	1.56	1.67	1.2	190	94	54	34	8
22117	1.07	0.97	1.21	1.65	1.32	-23	-43	14	5	1
22119	1.03	0.99	1.08	1.46	0.67	-43	-40	-6	3	0
22121	0.96	0.87	1.04	1.8	2.23	-31	-35	0	3	1
22123	1.14	1.06	1.45	1.77	1.64	-10	-14	2	1	0
22125	0.89	0.85	0.88	2.32	1.54	-31	-24	-9	2	0
22127	1.18	1.06	1.39	1.99	0.84	0	-8	5	2	0
23001	0.96	0.85	3.49	1.44	1.14	-187	-275	74	10	4
23003	0.83	0.81	1.5	1.12	1.16	-223	-231	3	4	1
23005	0.77	0.7	2.08	1.21	1.05	-927	-1028	71	15	15
23007	0.73	0.72	3.49	1.06	0.76	-106	-108	2	0	0
23009	0.85	0.83	1.58	1.32	1.16	-181	-186	2	1	2
23011	0.8	0.78	2.29	1.35	0.85	-404	-422	10	8	0
23013	0.86	0.85	1.88	1.02	0.84	-116	-116	1	0	-1
23015	0.85	0.84	1.06	1.11	0.7	-111	-111	0	1	0
23017	0.83	0.81	2.75	1.43	0.55	-213	-219	3	4	-1
23019	0.74	0.72	1.95	1.09	0.85	-446	-465	13	3	2
23021	0.79	0.78	3.06	1.37	0.29	-61	-62	1	0	0
23023	0.86	0.83	2.33	1.53	0.76	-130	-134	3	2	-1
23025	0.84	0.82	2.49	1.55	0.47	-165	-167	3	1	-2
23027	0.9	0.88	3.28	1.81	0.7	-105	-109	2	3	0
23029	0.9	0.81	2.83	1.72	1.47	-77	-89	2	9	1
23031	0.82	0.8	2.54	1.4	0.8	-703	-726	13	11	-1
24001	0.76	0.75	0.77	1.39	0.56	-161	-176	9	5	0
24003	0.92	0.85	1.0	1.37	0.97	-1190	-1302	-68	184	-4
24005	0.85	0.77	0.9	1.34	0.92	-1554	-1612	-177	167	68
24009	0.83	0.81	0.88	1.03	0.98	-426	-371	-42	-7	-5
24011	1.07	0.98	1.29	1.7	1.51	-35	-54	1	15	2
24013	0.84	0.8	1.17	1.39	1.16	-713	-724	-3	12	2
24015	0.94	0.9	1.12	1.79	0.92	-213	-238	1	22	2
24017	0.86	0.81	0.86	1.13	0.89	-502	-309	-189	6	-10
24019	1.03	0.87	1.24	1.55	1.43	-52	-70	11	6	1
24021	0.91	0.82	1.18	1.33	1.02	-661	-751	12	66	12
24023	0.85	0.83	1.65	1.29	3.05	-84	-90	3	1	1
24025	0.91	0.84	1.1	1.35	1.12	-699	-730	2	24	5
24027	0.86	0.77	0.9	1.2	0.97	-983	-869	-124	50	-40
24029	0.85	0.75	1.15	1.41	0.93	-39	-38	-6	5	0
24031	0.92	0.86	0.94	1.11	0.84	-1962	-1693	-169	272	-371
24033	0.87	0.62	0.84	1.33	0.72	-1365	-432	-1536	623	-20
24035	0.95	0.9	1.1	1.83	1.14	-166	-165	-8	9	-3
24037	1.01	0.97	1.14	1.39	0.9	-140	-146	-2	18	-11
24039	0.76	0.87	0.6	1.78	0.94	-30	-41	3	8	0
24041	0.9	0.78	1.1	1.64	1.17	-112	-121	-7	16	-1
24043	0.98	0.87	1.71	1.59	1.08	-253	-343	58	28	3
24045	0.86	0.69	1.16	1.59	0.96	-114	-175	31	31	-2
24047	0.83	0.7	1.21	1.54	0.93	-177	-178	-8	10	-1
24510	0.84	0.56	0.97	1.26	0.52	-405	-214	-371	147	33
25001	0.82	0.78	1.34	1.22	0.99	-829	-854	18	8	-1
25003	0.76	0.71	1.34	1.32	0.73	-460	-495	17	18	1
25005	0.82	0.74	1.23	1.55	1.05	-1443	-1718	66	190	19
25007	0.96	0.92	1.45	1.2	1.45	-48	-51	0	1	2
25009	0.87	0.75	1.14	1.21	0.97	-2162	-2584	88	327	7
25011	0.76	0.71	1.31	1.56	0.8	-263	-278	4	13	-2
25013	0.88	0.68	1.13	1.27	1.0	-870	-1294	79	330	15
25015	0.48	0.47	0.48	0.83	0.37	-577	-596	4	16	-2
25017	0.78	0.73	1.01	1.07	0.85	-3779	-4249	108	233	129
25019	1.03	0.95	1.06	1.6	0.46	-10	-18	0	9	-1
25021	0.83	0.8	0.86	1.03	0.88	-2042	-2065	-46	27	41
25023	0.89	0.83	1.14	1.39	1.03	-1558	-1677	71	47	2
25025	0.6	0.39	0.9	0.96	0.43	-486	-585	-60	223	-65
25027	0.84	0.75	1.22	1.25	0.98	-2167	-2581	121	229	64
26001	0.73	0.72	0.57	1.37	0.0	-48	-47	0	0	0
26003	0.87	0.83	3.47	1.18	0.73	-29	-29	0	0	0
26005	1.07	0.98	2.36	1.84	0.89	-161	-235	15	59	1
26007	0.89	0.86	1.65	2.04	1.27	-92	-96	1	3	0
26009	0.91	0.88	2.97	1.53	0.55	-63	-67	0	3	0
26011	0.83	0.82	2.25	0.99	0.22	-52	-52	0	0	0
26013	0.88	0.82	2.0	1.05	1.5	-15	-16	0	0	0
26015	0.99	0.97	2.09	1.52	1.47	-143	-152	2	7	0
26017	0.93	0.84	2.53	1.82	1.01	-206	-266	23	37	1
26019	0.96	0.93	3.09	1.15	2.12	-54	-55	1	-1	1
26021	0.97	0.84	1.29	1.57	0.81	-259	-372	67	46	0
26023	1.17	1.12	2.9	1.76	1.39	-16	-38	2	18	2
26025	0.99	0.89	1.37	1.64	1.09	-147	-233	39	43	4
26027	0.98	0.91	1.38	1.69	0.87	-116	-131	3	13	-2
26029	0.97	0.95	2.06	1.12	0.93	-64	-66	1	2	0
26031	0.84	0.82	0.76	1.2	1.07	-70	-70	-1	1	0
26033	0.9	0.73	1.85	1.35	1.61	-52	-79	2	22	2
26035	1.02	0.98	4.09	1.89	1.16	-52	-57	2	2	1
26037	0.87	0.85	0.86	1.33	0.62	-167	-185	11	7	1
26039	0.9	0.86	4.6	1.36	2.07	-55	-58	2	1	0
26041	0.98	0.95	2.45	1.26	1.49	-75	-79	2	1	1
26043	0.91	0.89	2.06	1.44	0.86	-81	-83	1	1	0
26045	0.89	0.84	1.08	1.31	1.0	-247	-267	1	15	4
26047	0.83	0.81	2.77	0.8	0.91	-94	-95	2	-1	0
26049	0.95	0.85	1.18	1.27	1.05	-647	-828	130	42	8
26051	0.95	0.94	1.11	1.16	1.08	-49	-49	0	0	0
26053	1.01	0.96	1.88	1.76	1.38	-33	-37	1	3	0
26055	0.91	0.87	2.29	1.48	0.98	-209	-231	7	14	1
26057	0.93	0.87	2.04	1.89	0.66	-51	-68	2	16	0
26059	0.97	0.94	2.21	1.86	1.19	-68	-79	2	9	0
26061	0.98	1.0	0.76	1.07	0.53	-7	-11	1	2	1
26063	0.97	0.94	1.56	1.62	1.07	-76	-82	1	5	0
26065	0.72	0.6	1.17	1.24	0.61	-200	-423	109	84	30
26067	1.06	1.0	3.23	2.0	1.36	-58	-87	6	22	1
26069	0.88	0.85	1.43	1.68	1.46	-89	-91	1	1	1
26071	0.97	0.93	3.37	1.58	0.86	-34	-37	1	3	0
26073	0.57	0.53	0.71	1.17	0.61	-19	-52	10	19	4
26075	0.96	0.87	1.51	1.8	1.05	-253	-334	45	32	4
26077	0.85	0.75	1.34	1.3	0.83	-143	-338	129	54	12
26079	1.01	0.98	1.77	1.9	1.58	-37	-40	0	3	0
26081	1.02	0.87	1.4	1.76	0.95	-129	-884	256	463	36
26083	1.07	1.07	0.0	2.25	0.0	-6	-6	0	0	0
26085	1.01	0.94	1.26	1.56	2.19	-31	-33	0	1	0
26087	0.86	0.81	2.29	1.52	0.89	-318	-339	3	17	0
26089	0.95	0.85	1.92	1.65	1.98	-79	-87	1	5	1
26091	0.92	0.83	1.67	1.59	1.17	-189	-239	10	39	0
26093	0.87	0.85	2.15	1.29	0.89	-717	-728	5	7	-1
26095	1.07	1.01	3.72	1.25	4.54	-6	-8	1	0	1
26097	0.76	0.65	0.49	1.05	1.89	-46	-43	0	-4	0
26099	0.86	0.8	1.05	1.35	1.03	-1976	-2237	144	67	50
26101	0.96	0.89	3.35	1.9	1.11	-67	-72	0	4	0
26103	0.79	0.76	2.24	1.17	0.75	-105	-114	5	6	-1
26105	1.01	0.95	2.41	1.68	1.71	-62	-70	2	7	0
26107	0.77	0.77	0.87	0.92	0.29	-32	-41	8	2	-1
26109	0.91	0.85	1.86	1.93	0.4	-74	-79	1	6	-2
26111	0.88	0.86	1.36	1.16	0.84	-235	-239	4	3	-2
26113	1.04	0.96	4.34	3.05	0.57	-29	-36	1	6	0
26115	0.9	0.85	1.63	1.53	1.26	-404	-441	12	23	1
26117	1.0	0.96	3.75	1.7	0.98	-77	-91	5	11	-1
26119	0.84	0.8	4.72	2.13	0.0	-31	-33	1	1	0
26121	1.03	0.91	1.33	1.61	0.95	-160	-294	73	62	-1
26123	1.04	0.94	2.71	1.98	1.33	-87	-114	4	21	1
26125	0.85	0.8	0.85	1.42	0.97	-3377	-3307	-259	174	14
26127	1.15	0.98	3.21	1.86	1.85	-26	-58	2	29	1
26129	0.9	0.88	1.78	1.51	0.72	-59	-61	1	1	0
26131	0.74	0.7	0.92	1.63	2.0	-34	-35	0	1	0
26133	1.08	1.04	2.55	1.83	1.51	-26	-32	2	4	0
26135	1.05	1.05	1.8	1.14	0.71	-18	-18	0	0	0
26137	1.03	0.99	5.75	1.81	1.25	-46	-52	2	3	1
26139	0.94	0.87	1.63	1.47	0.96	-208	-397	44	124	21
26141	0.86	0.84	1.76	1.49	0.94	-50	-50	0	0	0
26143	0.87	0.85	2.34	0.97	1.04	-69	-70	2	-1	0
26145	0.91	0.76	1.22	1.43	0.91	-306	-451	87	56	3
26147	0.9	0.85	1.82	1.38	1.14	-464	-502	20	17	0
26149	1.14	1.02	1.98	2.17	0.91	-25	-83	11	47	1
26151	1.01	0.97	4.0	1.87	0.65	-79	-89	2	8	-1
26153	0.87	0.79	1.98	1.35	1.24	-28	-28	0	0	0
26155	0.88	0.84	2.81	1.76	0.97	-187	-200	5	7	1
26157	0.94	0.89	1.74	1.85	1.28	-129	-141	1	11	0
26159	1.06	0.91	1.64	1.88	1.02	-92	-166	7	66	1
26161	0.7	0.64	0.96	1.06	0.61	-530	-657	55	57	16
26163	0.94	0.85	0.97	1.46	1.1	-1808	-2288	-138	488	130
26165	1.15	1.12	4.39	1.72	1.44	-26	-35	3	5	1
27001	1.03	0.98	2.55	1.71	1.2	-42	-46	1	3	0
27003	0.98	0.87	1.79	1.7	1.26	-708	-1018	141	98	70
27005	1.24	1.16	3.18	1.72	1.19	-9	-28	2	17	0
27007	1.12	0.89	2.75	1.83	0.92	40	-32	4	65	3
27009	1.05	1.0	2.21	1.76	1.12	13	-6	11	7	2
27011	1.27	1.26	1.5	1.54	1.71	-5	-6	0	1	0
27013	0.77	0.72	1.8	1.27	0.67	29	-5	21	9	3
27015	0.98	0.93	5.17	2.01	0.73	-52	-63	2	9	0
27017	1.08	1.0	4.28	1.67	1.58	-49	-63	3	10	1
27019	1.06	1.01	2.13	1.55	1.18	-214	-259	13	20	13
27021	1.21	1.06	3.39	1.93	0.96	-31	-56	2	23	0
27023	1.18	1.08	2.21	2.05	1.53	-10	-20	1	8	1
27025	0.95	0.91	3.1	1.71	1.51	-158	-168	4	4	2
27027	0.9	0.85	1.51	1.73	0.64	25	-12	9	24	4
27029	1.29	1.19	1.73	2.02	1.61	-2	-8	0	5	1
27031	0.73	0.62	0.22	1.58	0.63	-20	-21	0	1	0
27033	1.14	1.0	1.65	2.4	1.34	-10	-18	1	9	-2
27035	1.14	1.11	2.35	1.9	0.98	-50	-66	4	11	1
27037	0.99	0.87	1.79	1.69	1.15	-763	-1202	178	179	81
27039	1.18	1.11	4.38	2.1	1.77	-7	-20	3	9	1
27041	1.04	1.01	3.24	1.82	1.36	-39	-46	3	3	1
27043	1.06	0.95	2.85	2.38	1.72	-26	-37	1	9	0
27045	1.19	1.17	2.41	1.68	1.97	-15	-16	1	0	1
27047	1.14	1.02	2.26	1.9	1.94	-36	-63	4	21	3
27049	1.07	1.0	2.58	2.16	1.33	-87	-108	6	15	1
27051	1.25	1.21	0.81	2.67	1.53	-8	-10	0	1	0
27053	0.89	0.7	1.42	1.55	1.03	-1039	-2832	794	666	334
27055	0.99	0.97	1.96	1.46	1.27	-51	-51	1	0	0
27057	1.17	1.13	4.01	1.59	1.73	-38	-42	1	2	0
27059	1.09	1.06	1.84	1.73	1.55	-44	-53	1	5	3
27061	0.97	0.92	2.6	1.44	1.34	-101	-111	2	7	1
27063	1.12	1.06	3.07	2.18	1.53	-6	-12	1	4	1
27065	1.09	1.06	2.2	1.8	1.97	-26	-30	0	2	1
27067	1.14	0.95	1.93	2.05	1.09	-9	-70	11	49	1
27069	1.08	1.08	6.55	0.63	1.09	-10	-10	0	0	0
27071	0.97	0.93	1.14	1.66	0.71	-34	-37	1	3	0
27073	1.11	1.11	2.71	1.22	0.0	-17	-17	0	1	0
27075	1.11	1.13	1.37	0.68	0.49	-19	-19	0	0	0
27077	1.11	1.12	0.71	1.3	0.44	-9	-9	0	0	0
27079	1.11	1.03	2.37	2.04	1.22	-32	-51	1	16	1
27081	1.34	1.33	0.74	0.87	5.87	4	4	0	0	1
27083	1.03	0.95	1.82	1.75	0.88	6	-20	8	14	3
27085	1.02	0.94	1.49	2.16	1.17	-53	-75	1	20	1
27087	1.63	0.9	0.8	2.34	0.58	14	-8	0	22	0
27089	1.22	1.21	4.68	1.25	1.29	-12	-14	0	2	0
27091	1.08	1.06	2.01	1.54	0.82	-35	-41	1	4	0
27093	1.25	1.19	1.26	2.18	3.58	-18	-29	0	8	2
27095	1.15	1.07	2.71	1.93	0.95	-25	-37	1	11	0
27097	1.15	1.12	2.66	2.02	2.27	-30	-37	3	3	2
27099	1.28	1.04	2.47	2.48	1.42	21	-59	14	62	4
27101	1.26	1.24	0.86	1.75	1.32	-4	-7	0	3	0
27103	0.92	0.83	2.06	2.0	1.29	-12	-38	8	15	3
27105	1.4	0.98	1.66	2.18	1.51	40	-32	7	58	7
27107	1.16	1.14	0.0	1.39	0.88	-14	-15	0	2	0
27109	1.06	0.96	1.84	1.76	1.18	-60	-208	66	51	31
27111	1.12	1.07	3.39	1.7	1.13	-94	-114	6	13	2
27113	1.11	1.04	1.79	1.75	2.06	-6	-15	3	5	1
27115	1.05	1.0	3.53	1.8	0.85	-56	-66	2	8	0
27117	1.25	1.17	2.81	2.16	0.73	-6	-14	2	6	0
27119	1.1	1.01	1.93	1.87	1.07	-22	-42	4	14	2
27121	1.08	1.05	3.79	1.83	1.26	-12	-14	1	1	0
27123	0.94	0.67	1.47	1.55	1.31	-55	-1079	382	253	389
27125	1.23	1.15	14.4	2.39	1.85	-2	-6	0	2	0
27127	1.2	1.04	2.9	2.58	1.49	-15	-30	1	12	2
27129	1.11	1.05	2.93	1.67	0.6	-27	-36	1	8	0
27131	0.94	0.84	1.86	1.84	0.63	-37	-102	18	44	3
27133	1.24	1.22	1.75	1.89	0.85	-4	-7	0	2	1
27135	1.22	1.16	5.85	2.0	1.92	-18	-24	2	2	2
27137	0.88	0.83	2.06	1.5	0.85	-318	-381	27	30	6
27139	1.14	1.06	1.9	1.71	1.28	-60	-183	35	52	36
27141	1.08	1.05	1.99	1.73	1.0	-33	-65	14	13	5
27143	1.14	1.07	3.81	1.7	1.57	-24	-35	1	9	1
27145	0.92	0.85	1.89	1.84	0.74	-62	-171	54	46	10
27147	1.2	1.06	3.36	1.88	1.5	-9	-52	19	21	3
27149	0.91	0.92	0.85	1.12	0.31	7	2	1	4	0
27151	1.12	1.02	3.43	2.37	1.82	-10	-16	1	5	0
27153	1.22	1.14	3.83	1.9	1.35	-28	-42	2	11	0
27155	1.11	1.03	2.53	1.61	4.8	-8	-9	0	1	0
27157	1.03	0.98	2.69	2.06	1.09	-49	-58	2	6	0
27159	1.32	1.27	3.56	2.4	1.28	-5	-10	2	3	0
27161	0.88	0.95	0.5	0.64	0.65	-32	-27	-2	-1	-1
27163	0.96	0.87	1.8	1.52	1.25	-607	-783	64	40	72
27165	1.33	1.07	4.86	1.9	1.41	8	-14	2	21	0
27167	0.98	0.95	6.16	1.42	0.8	-18	-19	0	2	0
27169	0.7	0.67	1.37	1.44	0.48	-58	-76	5	11	1
27171	1.21	1.18	2.8	1.65	1.2	51	0	20	23	8
27173	1.16	1.11	2.48	1.5	2.57	-13	-17	0	3	0
28001	1.05	1.04	1.07	1.1	0.23	-37	-27	-11	2	-1
28003	1.05	1.0	1.26	1.54	0.84	-7	-22	8	7	-1
28005	1.28	1.3	1.28	0.0	1.03	-1	-5	4	-1	0
28007	1.19	1.11	1.24	2.31	0.64	13	-6	15	4	0
28009	0.95	0.85	1.09	0.78	0.0	-8	-7	-1	0	0
28011	1.07	0.78	1.18	1.61	1.07	22	-10	29	3	0
28013	1.06	0.83	1.32	2.09	1.5	-8	-22	6	7	0
28015	0.98	0.91	1.06	2.15	0.0	-23	-20	-3	0	0
28017	1.18	1.09	1.17	2.44	2.26	-2	-15	5	6	1
